GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"17031822400",56231,6012,751,4871,762,177,255,0,17,200,193,0,17,427,378,337,252,126,114,211,225,2936,422,444,168,215,95,0,17,215,95,215,95,0,17,229,116,814,313,494,183,0,17,494,183,449,179,45,65,320,161,1137,245,767,173,0,17,767,173,754,175,13,25,370,155,541,218,471,207,0,17,471,207,456,209,15,26,70,60,3261,459,1480,288,1292,291,1067,279,119,115,0,17,219,112,188,119,723,198,670,181,326,149,18,26,0,17,357,147,53,77,1058,275,760,247,184,132,118,83,112,106,377,182,298,127,2361,335,2117,323,1869,318,248,151,248,151,0,17,0,17,75,106,3,3,0,17,72,106,0,17,0,17,0,17,55,80,44,50,70,65,1295,286,1085,247,1005,233,80,86,80,86,0,17,0,17,72,106,0,17,0,17,72,106,0,17,0,17,0,17,55,80,44,50,39,44,1066,282,1032,276,864,273,168,112,168,112,0,17,0,17,3,3,3,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,39,1754,446,767,371,767,371,594,293,123,192,50,64,0,17,987,400,987,400,885,412,26,54,76,105,0,17,6012,751,6001,751,1993,201,1145,210,320,159,825,178,848,238,244,162,604,195,882,161,0,17,144,135,0,17,2382,510,2291,505,21,35,70,88,146,128,128,94,105,83,0,17,32,58,168,199,0,17,21,34,11,3,6012,751,1251,486,692,271,82,103,0,17,172,85,30,29,0,17,17,28,0,17,56,50,67,55,19,22,108,124,105,98,36,58,559,254,114,72,0,17,40,35,37,41,0,17,3,7,39,46,94,60,134,100,19,30,25,43,16,25,38,44,4761,752,2222,422,177,95,18,33,272,121,109,102,0,17,68,81,244,145,220,116,244,99,222,97,315,140,201,82,132,73,2539,467,79,77,13,21,328,162,106,102,0,17,92,107,135,105,484,180,280,132,264,163,385,174,196,111,177,101
"17031740100",109583,3075,347,2704,336,20,32,0,12,49,68,0,12,112,132,190,149,162,147,28,33,1702,202,49,57,0,12,0,12,0,12,0,12,0,12,49,57,197,92,139,81,0,12,139,81,116,77,23,27,58,43,633,166,495,149,0,12,495,149,495,149,0,12,138,79,823,177,750,171,0,12,750,171,750,171,0,12,73,52,1771,208,1129,189,1129,189,1109,186,65,75,0,12,20,32,0,12,284,128,284,128,261,124,10,16,0,12,13,22,0,12,358,109,345,108,150,72,39,39,74,79,126,77,13,19,1414,224,1183,226,1149,223,34,37,34,37,0,12,0,12,57,58,10,17,0,12,47,55,0,12,0,12,0,12,0,12,0,12,174,67,826,157,744,156,720,151,24,26,24,26,0,12,0,12,10,17,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,46,588,126,439,112,429,111,10,15,10,15,0,12,0,12,47,55,0,12,0,12,47,55,0,12,0,12,0,12,0,12,0,12,102,62,892,166,148,165,148,165,17,25,0,12,131,165,0,12,744,222,744,222,703,219,0,12,41,52,0,12,3075,347,3068,346,1225,167,770,184,339,172,431,118,455,105,82,47,373,97,627,160,0,12,98,64,0,12,1010,178,983,178,0,12,27,31,60,103,0,12,41,44,0,12,0,12,7,12,0,12,0,12,7,2,3075,347,485,305,231,140,16,24,0,12,0,12,60,82,0,12,0,12,46,52,15,23,7,2,48,58,39,60,0,12,0,12,254,182,76,84,0,12,0,12,0,12,0,12,11,21,23,39,41,42,52,71,0,12,0,12,0,12,51,52,2590,447,1450,276,169,98,67,54,98,80,13,21,18,28,16,26,9,44,168,85,325,109,156,83,194,96,83,96,134,131,1140,241,67,55,20,28,183,109,64,57,0,12,14,21,5,22,120,89,259,84,110,60,168,59,90,63,40,28
"17031828100",65190,5388,737,2497,648,2412,894,0,17,16,27,0,17,138,152,325,208,310,211,15,28,2695,398,152,125,104,104,0,17,104,104,104,104,0,17,48,74,1316,503,1116,488,0,17,1116,488,1045,488,71,90,200,118,839,309,701,277,0,17,701,277,661,263,40,45,138,117,388,193,371,186,0,17,371,186,290,154,81,79,17,36,3070,439,1768,393,1717,391,1467,403,18,36,0,17,284,163,51,52,606,181,518,176,393,151,44,52,58,69,111,106,88,91,696,262,477,192,268,179,35,40,29,46,174,111,219,187,2313,445,1781,402,1715,402,66,65,66,65,0,17,0,17,17,28,0,17,0,17,17,28,0,17,0,17,0,17,64,104,113,99,338,144,1348,415,959,339,959,339,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,64,104,113,99,212,123,965,253,822,237,756,221,66,65,66,65,0,17,0,17,17,28,0,17,0,17,17,28,0,17,0,17,0,17,0,17,0,17,126,93,1392,411,619,369,619,369,141,179,89,116,389,338,0,17,773,451,773,451,267,146,291,392,215,267,0,17,5388,737,5388,737,2061,317,1150,344,164,99,986,338,911,208,360,125,551,183,736,154,0,17,136,109,0,17,2018,487,1990,491,28,46,0,17,17,28,91,88,107,92,0,17,0,17,164,127,0,17,58,84,0,17,5388,737,1443,592,828,435,317,276,0,17,125,104,67,85,0,17,46,83,0,17,0,17,142,120,71,90,0,17,51,64,9,17,615,309,52,80,0,17,47,84,0,17,46,83,0,17,132,110,69,83,152,119,15,25,65,70,13,20,24,31,3945,783,1795,431,19,38,17,34,25,41,71,81,20,35,18,36,172,119,280,194,174,105,525,348,238,117,97,67,139,78,2150,469,36,49,18,36,151,101,19,37,0,17,298,389,122,128,249,144,125,110,377,148,213,94,311,105,231,92
"17031826600",41411,4872,591,327,286,4023,655,0,12,0,12,0,12,0,12,522,712,36,50,486,662,2369,376,223,105,112,72,0,12,112,72,99,71,13,21,111,70,649,222,351,167,0,12,351,167,346,165,5,9,298,117,1142,277,717,184,0,12,717,184,674,185,43,40,425,227,355,124,249,113,0,12,249,113,238,111,11,17,106,79,2585,431,796,247,700,225,555,203,58,57,21,31,110,102,96,65,838,192,649,192,239,106,16,32,37,42,399,140,189,100,951,339,797,277,226,100,18,25,163,70,492,223,154,106,1686,317,1349,316,1199,272,150,93,116,83,34,43,0,12,113,75,45,54,0,12,68,42,0,12,0,12,0,12,36,47,54,53,134,98,745,219,622,190,555,174,67,47,44,39,23,30,0,12,39,46,10,16,0,12,29,40,0,12,0,12,0,12,36,47,19,28,29,44,941,198,727,205,644,173,83,70,72,67,11,23,0,12,74,72,35,52,0,12,39,45,0,12,0,12,0,12,0,12,35,38,105,91,1718,624,1042,670,1042,670,67,68,0,12,975,674,0,12,676,257,676,257,310,189,57,76,309,180,0,12,4872,591,4869,592,1561,179,449,138,191,114,258,88,1112,177,169,71,943,172,437,145,0,12,56,51,0,12,2150,572,2046,589,0,12,104,102,388,205,55,56,40,48,0,12,50,44,35,57,0,12,97,134,3,4,4872,591,1628,566,582,206,88,78,19,29,117,106,33,39,33,50,0,12,59,54,21,31,128,102,0,12,65,57,17,22,2,3,1046,409,191,135,0,12,129,77,35,52,35,35,41,49,28,44,259,141,129,98,53,55,146,78,0,12,0,12,3244,775,1787,565,343,389,0,12,215,224,0,12,12,20,53,63,122,84,382,157,177,100,124,72,214,92,106,53,39,54,1457,356,67,68,0,12,188,129,77,69,27,43,15,23,127,85,115,84,144,84,175,97,237,114,164,68,121,75
"17031720500",110625,1833,240,1670,220,35,29,0,12,15,16,0,12,4,6,109,117,109,117,0,12,1023,150,6,9,6,9,0,12,6,9,6,9,0,12,0,12,87,44,73,42,0,12,73,42,73,42,0,12,14,16,294,97,235,91,0,12,235,91,228,89,7,11,59,38,636,120,547,112,0,12,547,112,525,110,22,18,89,55,1153,206,643,100,637,102,598,101,48,39,0,12,14,15,6,9,346,190,342,191,316,188,28,23,6,9,3,5,4,7,164,60,144,46,104,42,33,29,20,27,7,9,20,26,991,212,797,201,751,194,46,50,10,10,0,12,36,48,138,56,0,12,0,12,132,57,6,9,0,12,0,12,9,14,0,12,47,31,518,143,440,137,415,132,25,34,0,12,0,12,25,34,64,33,0,12,0,12,64,33,0,12,0,12,0,12,0,12,0,12,14,15,473,85,357,81,336,80,21,18,10,10,0,12,11,15,74,41,0,12,0,12,68,41,6,9,0,12,0,12,9,14,0,12,33,24,374,111,0,12,0,12,0,12,0,12,0,12,0,12,374,111,374,111,332,109,10,13,32,29,0,12,1833,240,1833,240,720,75,298,66,40,24,258,67,422,85,140,41,282,83,464,86,0,12,49,32,0,12,566,130,566,130,0,12,0,12,0,12,0,12,28,32,0,12,0,12,0,12,0,12,6,9,0,12,1833,240,46,54,26,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,20,27,0,12,0,12,20,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,26,0,12,0,12,1787,251,878,173,60,36,7,9,52,31,50,38,0,12,34,22,88,69,66,32,119,31,135,54,168,72,47,24,52,24,909,126,16,20,5,9,15,11,64,45,32,31,39,38,59,42,68,32,89,35,145,53,187,69,115,34,75,28
"17031750300",119000,2546,470,2238,477,150,139,0,12,6,9,0,12,6,9,146,105,49,47,97,78,1217,226,0,12,0,12,0,12,0,12,0,12,0,12,0,12,123,68,95,65,0,12,95,65,95,65,0,12,28,19,230,83,214,79,0,12,214,79,214,79,0,12,16,14,864,219,809,221,0,12,809,221,789,221,20,18,55,42,1321,229,885,138,870,138,827,140,63,69,0,12,19,17,15,15,348,134,348,134,326,132,16,16,0,12,25,21,0,12,88,44,88,44,66,39,0,12,13,14,15,16,0,12,1337,239,888,130,798,122,90,57,84,56,6,10,0,12,128,64,0,12,32,40,96,53,0,12,0,12,0,12,9,11,4,8,308,188,761,136,481,94,429,88,52,36,46,34,6,10,0,12,92,56,0,12,24,38,68,42,0,12,0,12,0,12,0,12,0,12,188,117,576,129,407,73,369,81,38,38,38,38,0,12,0,12,36,22,0,12,8,10,28,20,0,12,0,12,0,12,9,11,4,8,120,90,778,280,54,43,54,43,14,22,17,25,23,26,0,12,724,279,724,279,604,289,82,90,38,35,0,12,2546,470,2546,470,968,122,519,100,148,86,371,77,449,121,122,60,327,125,520,107,0,12,42,28,0,12,883,270,837,255,46,67,0,12,25,27,27,29,20,30,7,10,9,13,8,13,5,8,32,47,0,12,2541,471,35,33,15,16,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,8,12,20,18,0,12,0,12,0,12,0,12,0,12,0,12,3,4,3,6,0,12,0,12,6,9,8,12,0,12,2506,466,1325,222,38,29,27,21,105,48,158,88,50,40,32,25,73,45,142,61,91,42,280,112,128,49,174,85,27,22,1181,278,63,40,15,16,133,83,52,38,67,80,26,24,48,31,81,45,144,49,206,90,136,49,128,51,82,50
"17031826500",53235,5599,812,302,179,5143,786,0,17,24,36,0,17,0,17,130,146,9,16,121,145,2483,390,456,175,421,181,0,17,421,181,338,125,83,131,35,46,780,299,609,264,0,17,609,264,531,252,78,79,171,128,813,254,643,227,0,17,643,227,608,221,35,43,170,115,434,221,403,216,0,17,403,216,357,196,46,70,31,34,2983,469,1423,321,1366,302,1075,284,27,33,4,9,291,120,57,74,853,250,715,216,230,116,101,116,22,34,384,141,138,127,707,217,674,213,61,59,106,89,105,75,490,159,33,40,2163,356,1596,341,1474,322,122,108,62,75,60,77,0,17,119,133,1,3,0,17,118,133,0,17,0,17,0,17,38,60,200,251,210,125,876,351,580,208,518,179,62,75,62,75,0,17,0,17,50,58,1,3,0,17,49,58,0,17,0,17,0,17,20,31,185,252,41,62,1287,285,1016,284,956,279,60,77,0,17,60,77,0,17,69,81,0,17,0,17,69,81,0,17,0,17,0,17,18,29,15,18,169,107,1532,726,1142,738,1142,738,0,17,30,50,1112,743,0,17,390,296,390,296,26,36,46,47,318,286,0,17,5599,812,5594,812,2110,296,533,182,256,120,277,145,1577,292,426,205,1151,219,421,154,0,17,35,56,0,17,2395,626,2289,669,106,151,0,17,107,87,104,84,85,71,0,17,15,24,288,272,0,17,34,40,5,2,5599,812,1440,779,833,552,26,42,0,17,182,149,100,124,116,177,198,123,143,95,22,40,0,17,0,17,30,31,16,24,0,17,607,314,32,54,0,17,27,47,98,82,13,21,41,50,78,72,19,34,89,76,98,133,43,57,69,60,0,17,4159,576,1962,353,203,224,0,17,140,138,16,26,0,17,27,44,333,153,286,184,143,104,172,120,376,157,150,72,116,82,2197,380,39,53,0,17,192,151,34,45,0,17,48,61,185,112,356,201,291,120,220,119,338,106,302,185,192,131
"17031825504",64360,3222,857,316,182,2860,879,0,12,0,12,0,12,0,12,46,55,0,12,46,55,1751,822,48,47,13,20,0,12,13,20,13,20,0,12,35,42,252,125,160,91,0,12,160,91,129,77,31,39,92,69,728,353,589,325,0,12,589,325,575,325,14,22,139,81,723,519,705,517,0,12,705,517,693,517,12,18,18,29,1997,817,986,299,986,299,788,210,42,46,0,12,156,235,0,12,644,573,444,295,341,286,33,39,0,12,82,76,200,292,367,139,353,128,152,100,34,32,50,38,150,99,14,23,1543,592,1102,264,1074,263,28,33,28,33,0,12,0,12,12,20,0,12,0,12,12,20,0,12,0,12,0,12,0,12,12,19,417,560,956,581,592,206,564,202,28,33,28,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,364,558,587,160,510,154,510,154,0,12,0,12,0,12,0,12,12,20,0,12,0,12,12,20,0,12,0,12,0,12,0,12,12,19,53,45,614,229,119,133,119,133,40,61,0,12,79,98,0,12,495,235,495,235,310,215,0,12,185,185,0,12,3222,857,3194,857,1229,295,606,302,288,164,318,271,623,135,127,102,496,131,332,112,0,12,14,23,0,12,887,277,887,277,0,12,0,12,242,192,11,18,188,236,23,36,15,24,53,45,0,12,200,294,28,7,3197,857,357,284,153,116,0,12,0,12,43,55,41,61,0,12,0,12,0,12,0,12,11,20,0,12,0,12,26,30,32,47,204,171,16,27,0,12,0,12,10,18,40,58,10,18,47,70,14,22,11,18,0,12,1,2,24,26,31,46,2840,903,1465,605,0,12,46,70,68,65,0,12,15,22,24,28,134,118,498,558,165,94,207,119,88,62,144,78,76,52,1375,370,0,12,13,20,42,47,181,145,27,31,38,58,108,68,90,85,241,122,312,239,100,65,144,85,79,50
"17031827100",34882,1999,329,240,108,1419,322,0,12,125,84,0,12,107,106,108,103,73,98,35,30,1130,203,194,75,107,54,0,12,107,54,86,51,21,24,87,53,445,146,295,139,0,12,295,139,271,136,24,26,150,61,340,109,256,98,0,12,256,98,240,96,16,17,84,53,151,80,140,75,0,12,140,75,140,75,0,12,11,17,1299,211,492,129,446,130,281,113,51,39,0,12,131,73,46,39,476,147,311,112,110,76,16,19,3,7,163,69,165,111,331,100,277,104,10,14,11,18,74,44,203,75,54,38,934,189,718,162,594,165,124,68,115,66,0,12,9,13,110,73,101,71,0,12,9,13,0,12,0,12,16,20,0,12,73,96,17,27,551,157,415,108,291,101,124,68,115,66,0,12,9,13,30,36,30,36,0,12,0,12,0,12,0,12,16,20,0,12,73,96,17,27,383,102,303,102,303,102,0,12,0,12,0,12,0,12,80,53,71,50,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,318,153,63,42,63,42,37,37,0,12,26,27,0,12,255,154,255,154,134,85,0,12,121,105,0,12,1999,329,1999,329,855,174,379,131,166,110,213,75,476,145,150,95,326,91,258,68,17,27,55,51,0,12,659,161,617,162,25,31,17,23,41,42,12,19,35,32,36,59,8,10,1,5,0,12,22,26,0,12,1999,329,441,185,291,129,0,12,0,12,15,20,0,12,16,19,26,27,34,41,11,17,45,41,54,43,86,97,4,7,0,12,150,93,0,12,0,12,17,21,0,12,0,12,27,30,0,12,31,27,15,18,12,17,24,20,7,11,17,26,1558,322,728,196,32,38,27,42,34,44,1,6,0,12,37,57,54,53,127,68,82,58,105,73,98,52,74,38,57,44,830,188,0,12,0,12,0,12,71,49,8,12,7,10,90,64,135,69,75,42,128,51,102,52,56,24,158,99
"17031824900",46458,2952,485,1250,409,1524,323,43,67,0,12,0,12,38,89,97,57,62,50,35,32,1350,244,198,74,90,53,0,12,90,53,90,53,0,12,108,65,412,127,323,116,0,12,323,116,305,112,18,24,89,47,542,177,451,162,0,12,451,162,437,162,14,22,91,61,198,95,134,74,0,12,134,74,123,71,11,18,64,56,1479,276,747,222,621,213,521,206,50,48,0,12,72,55,126,118,345,150,216,93,40,34,7,10,0,12,169,72,129,130,387,94,359,88,80,59,31,40,120,57,234,71,28,35,1139,271,912,226,777,191,135,110,135,110,0,12,0,12,28,27,28,27,0,12,0,12,0,12,0,12,0,12,20,31,0,12,179,188,546,177,425,151,304,108,121,107,121,107,0,12,0,12,21,24,21,24,0,12,0,12,0,12,0,12,0,12,20,31,0,12,80,103,593,168,487,155,473,158,14,20,14,20,0,12,0,12,7,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,99,91,799,238,431,170,329,115,110,95,0,12,219,120,102,158,368,229,368,229,260,216,29,59,79,56,0,12,2952,485,2929,485,1077,128,314,106,43,30,271,100,763,145,245,92,518,141,383,130,0,12,88,64,0,12,900,253,869,255,0,12,31,46,172,142,35,55,65,44,0,12,0,12,18,42,0,12,191,280,23,7,2850,444,474,204,229,112,33,28,0,12,23,25,46,48,0,12,0,12,0,12,39,25,46,29,1,6,1,3,40,66,0,12,245,114,0,12,47,32,0,12,21,18,0,12,10,16,0,12,0,12,29,24,40,35,0,12,98,84,0,12,2376,480,1001,269,2,14,0,12,141,102,46,47,0,12,22,28,129,91,116,89,63,44,185,124,135,57,82,49,80,56,1375,304,68,57,12,21,56,61,102,104,22,30,46,36,32,41,96,67,282,154,119,63,198,73,236,114,106,65
